shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
102 - LOOP,43.5124698,-79.68845506,11029
102 - LOOP,43.51257697,-79.68848426,11030
102 - LOOP,43.51266549,-79.68849833,11031
102 - LOOP,43.51277967,-79.68850354,11032
102 - LOOP,43.51285379,-79.68849781,11033
102 - LOOP,43.51293475,-79.68848329,11034
102 - LOOP,43.51302595,-79.68845899,11035
102 - LOOP,43.51309794,-79.68843239,11036
102 - LOOP,43.51316985,-79.68840044,11037
102 - LOOP,43.51325712,-79.6883504,11038
102 - LOOP,43.51332264,-79.68830223,11039
102 - LOOP,43.51338769,-79.68824638,11040
102 - LOOP,43.51347629,-79.68816079,11041
102 - LOOP,43.513579,-79.68804891,11042
102 - LOOP,43.51395778,-79.68764044,11043
102 - LOOP,43.51410104,-79.68748441,11044
102 - LOOP,43.51422662,-79.68734763,11045
102 - LOOP,43.51434719,-79.68721767,11046
102 - LOOP,43.51466915,-79.68687875,11047
102 - LOOP,43.51616211,-79.68525406,11048
102 - LOOP,43.51665588,-79.68471323,11049
102 - LOOP,43.51684745,-79.6844986,11050
102 - LOOP,43.51696964,-79.6843641,11051
102 - LOOP,43.51714649,-79.68418288,11052
102 - LOOP,43.51778797,-79.68352485,11053
102 - LOOP,43.5190152,-79.68226569,11054
102 - LOOP,43.51924742,-79.68201599,11055
102 - LOOP,43.51939839,-79.6818581,11056
102 - LOOP,43.51950207,-79.68172209,11057
102 - LOOP,43.51959672,-79.68156628,11058
102 - LOOP,43.51966494,-79.6814228,11059
102 - LOOP,43.51973154,-79.68123498,11060
102 - LOOP,43.51977802,-79.68106029,11061
102 - LOOP,43.51980839,-79.68081739,11062
102 - LOOP,43.5198199,-79.68056562,11063
102 - LOOP,43.51981301,-79.68042492,11064
102 - LOOP,43.51980278,-79.68032409,11065
102 - LOOP,43.51977833,-79.68016304,11066
102 - LOOP,43.51973137,-79.67999677,11067
102 - LOOP,43.51968471,-79.67985265,11068
102 - LOOP,43.51960856,-79.67969253,11069
102 - LOOP,43.51950005,-79.67950446,11070
102 - LOOP,43.51894407,-79.67875116,11071
102 - LOOP,43.51826025,-79.67781064,11072
102 - LOOP,43.5180376,-79.67750442,11073
102 - LOOP,43.51834771,-79.677083,11074
102 - LOOP,43.51888185,-79.67634637,11075
102 - LOOP,43.51584759,-79.67214016,11076
102 - LOOP,43.51335566,-79.66882717,11077
102 - LOOP,43.51124341,-79.66592315,11078
102 - LOOP,43.51075973,-79.66526871,11079
102 - LOOP,43.50967125,-79.66377073,11080
102 - LOOP,43.50835488,-79.66196045,11081
102 - LOOP,43.5073276,-79.66057639,11082
102 - LOOP,43.50713064,-79.66030832,11083
102 - LOOP,43.507026,-79.6601653,11084
102 - LOOP,43.50691062,-79.66000299,11085
102 - LOOP,43.50673073,-79.65976104,11086
102 - LOOP,43.5057995,-79.65843634,11087
102 - LOOP,43.50538347,-79.65787642,11088
102 - LOOP,43.50461917,-79.65684096,11089
102 - LOOP,43.50403397,-79.65603294,11090
102 - LOOP,43.50334439,-79.65508462,11091
102 - LOOP,43.50310891,-79.65476204,11092
102 - LOOP,43.50283185,-79.6543801,11093
102 - LOOP,43.50201802,-79.65326252,11094
102 - LOOP,43.50082,-79.6516077,11095
102 - LOOP,43.5005625,-79.65123504,11096
102 - LOOP,43.49743417,-79.64697631,11097
102 - LOOP,43.49684079,-79.64615239,11098
102 - LOOP,43.4965074,-79.64569356,11099
102 - LOOP,43.51104242,-79.6298239,11100
102 - LOOP,43.51274948,-79.63218348,11101
102 - LOOP,43.51252417,-79.63271891,11102
102 - LOOP-3,43.51252417,-79.63271891,10876
102 - LOOP-3,43.51274948,-79.63218348,10877
102 - LOOP-3,43.51104242,-79.6298239,10878
102 - LOOP-3,43.4965074,-79.64569356,10879
102 - LOOP-3,43.49684079,-79.64615239,10880
102 - LOOP-3,43.49743417,-79.64697631,10881
102 - LOOP-3,43.5005625,-79.65123504,10882
102 - LOOP-3,43.50082,-79.6516077,10883
102 - LOOP-3,43.50201802,-79.65326252,10884
102 - LOOP-3,43.50283185,-79.6543801,10885
102 - LOOP-3,43.50310891,-79.65476204,10886
102 - LOOP-3,43.50334439,-79.65508462,10887
102 - LOOP-3,43.50403397,-79.65603294,10888
102 - LOOP-3,43.50461917,-79.65684096,10889
102 - LOOP-3,43.50538347,-79.65787642,10890
102 - LOOP-3,43.5057995,-79.65843634,10891
102 - LOOP-3,43.50673073,-79.65976104,10892
102 - LOOP-3,43.50691062,-79.66000299,10893
102 - LOOP-3,43.507026,-79.6601653,10894
102 - LOOP-3,43.50713064,-79.66030832,10895
102 - LOOP-3,43.5073276,-79.66057639,10896
102 - LOOP-3,43.50835488,-79.66196045,10897
102 - LOOP-3,43.50967125,-79.66377073,10898
102 - LOOP-3,43.51075973,-79.66526871,10899
102 - LOOP-3,43.51124341,-79.66592315,10900
102 - LOOP-3,43.51335566,-79.66882717,10901
102 - LOOP-3,43.51584759,-79.67214016,10902
102 - LOOP-3,43.51888185,-79.67634637,10903
102 - LOOP-3,43.51834771,-79.677083,10904
102 - LOOP-3,43.5180376,-79.67750442,10905
102 - LOOP-3,43.5179109,-79.67733753,10906
102 - LOOP-3,43.51772229,-79.67710023,10907
102 - LOOP-3,43.51758329,-79.67693838,10908
102 - LOOP-3,43.51749173,-79.67683763,10909
102 - LOOP-3,43.51729481,-79.67663863,10910
102 - LOOP-3,43.51720318,-79.67655885,10911
102 - LOOP-3,43.51709783,-79.67646057,10912
102 - LOOP-3,43.51698357,-79.67635825,10913
102 - LOOP-3,43.51684403,-79.67625254,10914
102 - LOOP-3,43.5167067,-79.67615153,10915
102 - LOOP-3,43.51660534,-79.67608651,10916
102 - LOOP-3,43.51640038,-79.67596312,10917
102 - LOOP-3,43.51582108,-79.67563354,10918
102 - LOOP-3,43.51572377,-79.67558082,10919
102 - LOOP-3,43.51564802,-79.67553386,10920
102 - LOOP-3,43.5155719,-79.67549149,10921
102 - LOOP-3,43.51548463,-79.67544036,10922
102 - LOOP-3,43.51538733,-79.67538764,10923
102 - LOOP-3,43.51530155,-79.67533908,10924
102 - LOOP-3,43.51521541,-79.67529112,10925
102 - LOOP-3,43.51501415,-79.67516765,10926
102 - LOOP-3,43.51489908,-79.67508417,10927
102 - LOOP-3,43.51479451,-79.67497671,10928
102 - LOOP-3,43.51470184,-79.67486882,10929
102 - LOOP-3,43.51460371,-79.6747251,10930
102 - LOOP-3,43.51451787,-79.67457636,10931
102 - LOOP-3,43.51444361,-79.67441081,10932
102 - LOOP-3,43.51437286,-79.67419691,10933
102 - LOOP-3,43.51427058,-79.67386859,10934
102 - LOOP-3,43.51412729,-79.67342578,10935
102 - LOOP-3,43.51340642,-79.6711713,10936
102 - LOOP-3,43.51333308,-79.67094689,10937
102 - LOOP-3,43.51326067,-79.67079192,10938
102 - LOOP-3,43.51316814,-79.67063159,10939
102 - LOOP-3,43.51306048,-79.67047702,10940
102 - LOOP-3,43.51295205,-79.67035614,10941
102 - LOOP-3,43.51283332,-79.6702509,10942
102 - LOOP-3,43.51271766,-79.67017331,10943
102 - LOOP-3,43.51256416,-79.67009712,10944
102 - LOOP-3,43.51239598,-79.67004575,10945
102 - LOOP-3,43.5122703,-79.67002336,10946
102 - LOOP-3,43.51211733,-79.67002625,10947
102 - LOOP-3,43.51186964,-79.67006597,10948
102 - LOOP-3,43.51088424,-79.67023109,10949
102 - LOOP-3,43.51064399,-79.6702855,10950
102 - LOOP-3,43.51032476,-79.67036944,10951
102 - LOOP-3,43.50989273,-79.67050413,10952
102 - LOOP-3,43.50965533,-79.6705961,10953
102 - LOOP-3,43.50940502,-79.67069503,10954
102 - LOOP-3,43.50896408,-79.6708971,10955
102 - LOOP-3,43.50895214,-79.67080448,10956
102 - LOOP-3,43.50893623,-79.67071829,10957
102 - LOOP-3,43.5089045,-79.67056861,10958
102 - LOOP-3,43.50887343,-79.67042337,10959
102 - LOOP-3,43.50884603,-79.67031676,10960
102 - LOOP-3,43.50881372,-79.67020701,10961
102 - LOOP-3,43.50878179,-79.67009255,10962
102 - LOOP-3,43.50874717,-79.66998957,10963
102 - LOOP-3,43.50871669,-79.66989911,10964
102 - LOOP-3,43.50868733,-79.66981598,10965
102 - LOOP-3,43.50865908,-79.66974016,10966
102 - LOOP-3,43.50861612,-79.66963348,10967
102 - LOOP-3,43.50858446,-79.66955711,10968
102 - LOOP-3,43.50853852,-79.6694496,10969
102 - LOOP-3,43.50849847,-79.66936512,10970
102 - LOOP-3,43.50846475,-79.66930046,10971
102 - LOOP-3,43.50839102,-79.66915439,10972
102 - LOOP-3,43.50835275,-79.66908043,10973
102 - LOOP-3,43.50831951,-79.66902284,10974
102 - LOOP-3,43.50827833,-79.66895686,10975
102 - LOOP-3,43.50818195,-79.66880602,10976
102 - LOOP-3,43.50721294,-79.66740155,10977
102 - LOOP-3,43.50642951,-79.66825945,10978
102 - LOOP-3,43.50582968,-79.66893005,10979
102 - LOOP-3,43.50569402,-79.66908212,10980
102 - LOOP-3,43.50551867,-79.66929449,10981
102 - LOOP-3,43.50493212,-79.67006946,10982
102 - LOOP-3,43.50439117,-79.6708063,10983
102 - LOOP-3,43.50515618,-79.67182414,10984
102 - LOOP-3,43.50572006,-79.67258849,10985
102 - LOOP-3,43.50608984,-79.6730887,10986
102 - LOOP-3,43.50594568,-79.67323372,10987
102 - LOOP-3,43.5057445,-79.67343181,10988
102 - LOOP-3,43.50557181,-79.67361092,10989
102 - LOOP-3,43.50541224,-79.67379379,10990
102 - LOOP-3,43.5052464,-79.67400756,10991
102 - LOOP-3,43.50506948,-79.67425147,10992
102 - LOOP-3,43.50490378,-79.67450724,10993
102 - LOOP-3,43.50462059,-79.67499128,10994
102 - LOOP-3,43.50442436,-79.67536965,10995
102 - LOOP-3,43.5043582,-79.67551697,10996
102 - LOOP-3,43.50429896,-79.67568385,10997
102 - LOOP-3,43.50423767,-79.67590413,10998
102 - LOOP-3,43.50419086,-79.6761585,10999
102 - LOOP-3,43.50417149,-79.67640064,11000
102 - LOOP-3,43.50416666,-79.67653354,11001
102 - LOOP-3,43.50417192,-79.67672043,11002
102 - LOOP-3,43.50418285,-79.67684009,11003
102 - LOOP-3,43.5042107,-79.67703057,11004
102 - LOOP-3,43.50424363,-79.67720614,11005
102 - LOOP-3,43.50428872,-79.67737315,11006
102 - LOOP-3,43.50434887,-79.67754255,11007
102 - LOOP-3,43.50441119,-79.67768609,11008
102 - LOOP-3,43.50447106,-79.67781352,11009
102 - LOOP-3,43.50453266,-79.67792026,11010
102 - LOOP-3,43.50460413,-79.67802433,11011
102 - LOOP-3,43.50605677,-79.67998388,11012
102 - LOOP-3,43.50723806,-79.68157447,11013
102 - LOOP-3,43.50762797,-79.6821065,11014
102 - LOOP-3,43.50844716,-79.68323744,11015
102 - LOOP-3,43.50984787,-79.68516505,11016
102 - LOOP-3,43.51023215,-79.6856963,11017
102 - LOOP-3,43.51068117,-79.6863173,11018
102 - LOOP-3,43.51124614,-79.68709282,11019
102 - LOOP-3,43.51145549,-79.6873817,11020
102 - LOOP-3,43.5117304,-79.68776013,11021
102 - LOOP-3,43.51190117,-79.6879942,11022
102 - LOOP-3,43.51199443,-79.68811629,11023
102 - LOOP-3,43.51206296,-79.68819032,11024
102 - LOOP-3,43.51212957,-79.68825416,11025
102 - LOOP-3,43.51222614,-79.68833037,11026
102 - LOOP-3,43.51228664,-79.68836813,11027
102 - LOOP-3,43.51237626,-79.6884151,11028
102 - LOOP-3,43.5124698,-79.68845506,11029
102 - LOOP-3,43.51257697,-79.68848426,11030
102 - LOOP-3,43.51266549,-79.68849833,11031
102 - LOOP-3,43.51277967,-79.68850354,11032
102 - LOOP-3,43.51285379,-79.68849781,11033
102 - LOOP-3,43.51293475,-79.68848329,11034
102 - LOOP-3,43.51302595,-79.68845899,11035
102 - LOOP-3,43.51309794,-79.68843239,11036
102 - LOOP-3,43.51316985,-79.68840044,11037
102 - LOOP-3,43.51325712,-79.6883504,11038
102 - LOOP-3,43.51332264,-79.68830223,11039
102 - LOOP-3,43.51338769,-79.68824638,11040
102 - LOOP-3,43.51347629,-79.68816079,11041
102 - LOOP-3,43.513579,-79.68804891,11042
102 - LOOP-3,43.51395778,-79.68764044,11043
102 - LOOP-3,43.51410104,-79.68748441,11044
102 - LOOP-3,43.51422662,-79.68734763,11045
102 - LOOP-3,43.51434719,-79.68721767,11046
102 - LOOP-3,43.51466915,-79.68687875,11047
102 - LOOP-3,43.51616211,-79.68525406,11048
102 - LOOP-3,43.51665588,-79.68471323,11049
102 - LOOP-3,43.51684745,-79.6844986,11050
102 - LOOP-3,43.51696964,-79.6843641,11051
102 - LOOP-3,43.51714649,-79.68418288,11052
102 - LOOP-3,43.51778797,-79.68352485,11053
102 - LOOP-3,43.5190152,-79.68226569,11054
102 - LOOP-3,43.51924742,-79.68201599,11055
102 - LOOP-3,43.51939839,-79.6818581,11056
102 - LOOP-3,43.51950207,-79.68172209,11057
102 - LOOP-3,43.51959672,-79.68156628,11058
102 - LOOP-3,43.51966494,-79.6814228,11059
102 - LOOP-3,43.51973154,-79.68123498,11060
102 - LOOP-3,43.51977802,-79.68106029,11061
102 - LOOP-3,43.51980839,-79.68081739,11062
102 - LOOP-3,43.5198199,-79.68056562,11063
102 - LOOP-3,43.51981301,-79.68042492,11064
102 - LOOP-3,43.51980278,-79.68032409,11065
102 - LOOP-3,43.51977833,-79.68016304,11066
102 - LOOP-3,43.51973137,-79.67999677,11067
102 - LOOP-3,43.51968471,-79.67985265,11068
102 - LOOP-3,43.51960856,-79.67969253,11069
102 - LOOP-3,43.51950005,-79.67950446,11070
102 - LOOP-3,43.51894407,-79.67875116,11071
102 - LOOP-3,43.51826025,-79.67781064,11072
102 - LOOP-3,43.5180376,-79.67750442,11073
102 - LOOP-3,43.51834771,-79.677083,11074
102 - LOOP-3,43.51888185,-79.67634637,11075
102 - LOOP-3,43.51584759,-79.67214016,11076
102 - LOOP-3,43.51335566,-79.66882717,11077
102 - LOOP-3,43.51124341,-79.66592315,11078
102 - LOOP-3,43.51075973,-79.66526871,11079
102 - LOOP-3,43.50967125,-79.66377073,11080
102 - LOOP-3,43.50835488,-79.66196045,11081
102 - LOOP-3,43.5073276,-79.66057639,11082
102 - LOOP-3,43.50713064,-79.66030832,11083
102 - LOOP-3,43.507026,-79.6601653,11084
102 - LOOP-3,43.50691062,-79.66000299,11085
102 - LOOP-3,43.50673073,-79.65976104,11086
102 - LOOP-3,43.5057995,-79.65843634,11087
102 - LOOP-3,43.50538347,-79.65787642,11088
102 - LOOP-3,43.50461917,-79.65684096,11089
102 - LOOP-3,43.50403397,-79.65603294,11090
102 - LOOP-3,43.50334439,-79.65508462,11091
102 - LOOP-3,43.50310891,-79.65476204,11092
102 - LOOP-3,43.50283185,-79.6543801,11093
102 - LOOP-3,43.50201802,-79.65326252,11094
102 - LOOP-3,43.50082,-79.6516077,11095
102 - LOOP-3,43.5005625,-79.65123504,11096
102 - LOOP-3,43.49743417,-79.64697631,11097
102 - LOOP-3,43.49684079,-79.64615239,11098
102 - LOOP-3,43.4965074,-79.64569356,11099
102 - LOOP-3,43.51104242,-79.6298239,11100
102 - LOOP-3,43.51274948,-79.63218348,11101
102 - LOOP-3,43.51252417,-79.63271891,11102
102 - LOOP-1,43.51252417,-79.63271891,10876
102 - LOOP-1,43.51274948,-79.63218348,10877
102 - LOOP-1,43.51104242,-79.6298239,10878
102 - LOOP-1,43.4965074,-79.64569356,10879
102 - LOOP-1,43.49684079,-79.64615239,10880
102 - LOOP-1,43.49743417,-79.64697631,10881
102 - LOOP-1,43.5005625,-79.65123504,10882
102 - LOOP-1,43.50082,-79.6516077,10883
102 - LOOP-1,43.50201802,-79.65326252,10884
102 - LOOP-1,43.50283185,-79.6543801,10885
102 - LOOP-1,43.50310891,-79.65476204,10886
102 - LOOP-1,43.50334439,-79.65508462,10887
102 - LOOP-1,43.50403397,-79.65603294,10888
102 - LOOP-1,43.50461917,-79.65684096,10889
102 - LOOP-1,43.50538347,-79.65787642,10890
102 - LOOP-1,43.5057995,-79.65843634,10891
102 - LOOP-1,43.50673073,-79.65976104,10892
102 - LOOP-1,43.50691062,-79.66000299,10893
102 - LOOP-1,43.507026,-79.6601653,10894
102 - LOOP-1,43.50713064,-79.66030832,10895
102 - LOOP-1,43.5073276,-79.66057639,10896
102 - LOOP-1,43.50835488,-79.66196045,10897
102 - LOOP-1,43.50967125,-79.66377073,10898
102 - LOOP-1,43.51075973,-79.66526871,10899
102 - LOOP-1,43.51124341,-79.66592315,10900
102 - LOOP-1,43.51335566,-79.66882717,10901
102 - LOOP-1,43.51584759,-79.67214016,10902
102 - LOOP-1,43.51888185,-79.67634637,10903
102 - LOOP-1,43.51834771,-79.677083,10904
102 - LOOP-1,43.5180376,-79.67750442,10905
102 - LOOP-1,43.5179109,-79.67733753,10906
102 - LOOP-1,43.51772229,-79.67710023,10907
102 - LOOP-1,43.51758329,-79.67693838,10908
102 - LOOP-1,43.51749173,-79.67683763,10909
102 - LOOP-1,43.51729481,-79.67663863,10910
102 - LOOP-1,43.51720318,-79.67655885,10911
102 - LOOP-1,43.51709783,-79.67646057,10912
102 - LOOP-1,43.51698357,-79.67635825,10913
102 - LOOP-1,43.51684403,-79.67625254,10914
102 - LOOP-1,43.5167067,-79.67615153,10915
102 - LOOP-1,43.51660534,-79.67608651,10916
102 - LOOP-1,43.51640038,-79.67596312,10917
102 - LOOP-1,43.51582108,-79.67563354,10918
102 - LOOP-1,43.51572377,-79.67558082,10919
102 - LOOP-1,43.51564802,-79.67553386,10920
102 - LOOP-1,43.5155719,-79.67549149,10921
102 - LOOP-1,43.51548463,-79.67544036,10922
102 - LOOP-1,43.51538733,-79.67538764,10923
102 - LOOP-1,43.51530155,-79.67533908,10924
102 - LOOP-1,43.51521541,-79.67529112,10925
102 - LOOP-1,43.51501415,-79.67516765,10926
102 - LOOP-1,43.51489908,-79.67508417,10927
102 - LOOP-1,43.51479451,-79.67497671,10928
102 - LOOP-1,43.51470184,-79.67486882,10929
102 - LOOP-1,43.51460371,-79.6747251,10930
102 - LOOP-1,43.51451787,-79.67457636,10931
102 - LOOP-1,43.51444361,-79.67441081,10932
102 - LOOP-1,43.51437286,-79.67419691,10933
102 - LOOP-1,43.51427058,-79.67386859,10934
102 - LOOP-1,43.51412729,-79.67342578,10935
102 - LOOP-1,43.51340642,-79.6711713,10936
102 - LOOP-1,43.51333308,-79.67094689,10937
102 - LOOP-1,43.51326067,-79.67079192,10938
102 - LOOP-1,43.51316814,-79.67063159,10939
102 - LOOP-1,43.51306048,-79.67047702,10940
102 - LOOP-1,43.51295205,-79.67035614,10941
102 - LOOP-1,43.51283332,-79.6702509,10942
102 - LOOP-1,43.51271766,-79.67017331,10943
102 - LOOP-1,43.51256416,-79.67009712,10944
102 - LOOP-1,43.51239598,-79.67004575,10945
102 - LOOP-1,43.5122703,-79.67002336,10946
102 - LOOP-1,43.51211733,-79.67002625,10947
102 - LOOP-1,43.51186964,-79.67006597,10948
102 - LOOP-1,43.51088424,-79.67023109,10949
102 - LOOP-1,43.51064399,-79.6702855,10950
102 - LOOP-1,43.51032476,-79.67036944,10951
102 - LOOP-1,43.50989273,-79.67050413,10952
102 - LOOP-1,43.50965533,-79.6705961,10953
102 - LOOP-1,43.50940502,-79.67069503,10954
102 - LOOP-1,43.50896408,-79.6708971,10955
102 - LOOP-1,43.50895214,-79.67080448,10956
102 - LOOP-1,43.50893623,-79.67071829,10957
102 - LOOP-1,43.5089045,-79.67056861,10958
102 - LOOP-1,43.50887343,-79.67042337,10959
102 - LOOP-1,43.50884603,-79.67031676,10960
102 - LOOP-1,43.50881372,-79.67020701,10961
102 - LOOP-1,43.50878179,-79.67009255,10962
102 - LOOP-1,43.50874717,-79.66998957,10963
102 - LOOP-1,43.50871669,-79.66989911,10964
102 - LOOP-1,43.50868733,-79.66981598,10965
102 - LOOP-1,43.50865908,-79.66974016,10966
102 - LOOP-1,43.50861612,-79.66963348,10967
102 - LOOP-1,43.50858446,-79.66955711,10968
102 - LOOP-1,43.50853852,-79.6694496,10969
102 - LOOP-1,43.50849847,-79.66936512,10970
102 - LOOP-1,43.50846475,-79.66930046,10971
102 - LOOP-1,43.50839102,-79.66915439,10972
102 - LOOP-1,43.50835275,-79.66908043,10973
